Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-30,CF,92.4866608276907,93.53674259760204,90.96106591105016,92.35787963867188,1865900.0,91.89623260498047,85.64278373718261,81.01820678710938
2026-02-02,CF,90.624245815961,91.27806785915594,87.94949866282347,88.99958038330078,2402500.0,91.53761749267578,86.1237419128418,81.1138256072998
2026-02-03,CF,89.11846422711639,91.89227452439737,88.65285965397048,91.63470458984376,1846400.0,91.68819580078124,86.73001670837402,81.2451566060384
2026-02-04,CF,89.55434669765017,93.93299760189151,89.10855172772784,93.81411743164062,2669600.0,91.9913330078125,87.48538398742676,81.47189763387044
2026-02-05,CF,94.11131171365209,94.11131171365209,90.08929386319436,90.46573638916016,1741600.0,91.45440368652343,88.17041511535645,81.63331286112468
2026-02-06,CF,91.3771320413531,92.43712234558708,90.47564863324092,91.7733917236328,2003700.0,91.33750610351562,88.73062477111816,81.8030637105306
2026-02-09,CF,91.9318992595897,94.28963267062517,91.8526458109772,94.0518798828125,1727000.0,92.34796600341797,89.3418529510498,81.99716669718424
2026-02-10,CF,94.42832077138064,95.96382418972524,94.00234294008682,95.4090576171875,1547100.0,93.10283660888672,90.11059379577637,82.19632759094239
2026-02-11,CF,95.99354387025042,96.99409787279492,95.6270023395297,96.02326202392578,1589200.0,93.54466552734375,90.80701751708985,82.41261850992838
2026-02-12,CF,95.95391437044808,96.07279453973564,92.94235143738508,93.2791748046875,2220600.0,94.10735321044922,91.25825653076171,82.56319669087728
2026-02-13,CF,92.9604682710329,94.87266716860576,91.77531207535172,94.27510833740234,1232400.0,94.60769653320312,91.68251724243164,82.80219548543295
2026-02-17,CF,93.53811430734144,93.7870977936355,92.482426756934,93.4086456298828,1615300.0,94.47904968261719,92.05602493286133,83.0194886525472
2026-02-18,CF,93.66758968158668,96.15742452056163,92.70153254832476,95.43038940429688,2764200.0,94.48331604003906,92.44790115356446,83.31026827494303
2026-02-19,CF,96.60559121249612,104.84196147052488,96.60559121249612,99.05558776855467,6095700.0,95.08978118896485,92.85064582824707,83.67682291666667
2026-02-20,CF,98.99583322298832,100.33038102931503,94.94238247025837,96.78485870361328,3581300.0,95.79091796875,93.27012405395507,83.99314905802409
2026-02-23,CF,97.18323376152688,97.74095432538716,94.93242097421933,95.0618896484375,2157400.0,95.94827423095703,93.44742736816406,84.29528846740723
2026-02-24,CF,95.81880727135784,96.82470271835972,93.25925724756458,95.7192153930664,2297100.0,96.41038818359375,93.69375534057617,84.60805308024088
2026-02-25,CF,95.32084018728511,96.03791386767163,93.84686215393351,95.74909210205078,2357900.0,96.47412872314453,93.93711929321289,84.90926272074381
2026-02-26,CF,94.88262383265588,98.49786892494872,94.1755116417534,96.76494598388672,2651300.0,96.01600036621093,94.160445022583,85.22261530558268
2026-02-27,CF,97.08364760011844,99.60335935083124,96.54584233974276,99.13526916503906,2700800.0,96.4860824584961,94.45968933105469,85.55731137593587
2026-03-02,CF,107.16249305087386,107.3616844027798,102.12306962243711,103.87591552734376,5259200.0,98.24888763427734,95.03559112548828,85.98472213745117
2026-03-03,CF,105.917574731564,109.14439862239296,103.66676186280844,105.86778259277344,5441100.0,100.27860107421876,95.87900123596191,86.44004720052084
2026-03-04,CF,105.5689964019947,106.5649303303154,100.00172938990092,104.28424072265624,3627300.0,101.98563079833984,96.51147804260253,86.85345980326335
2026-03-05,CF,105.56899636615476,113.30739964329544,105.56899636615476,110.32955932617188,8204100.0,104.69855346679688,97.33725013732911,87.4064281463623
2026-03-06,CF,111.54460540254448,120.00008273810356,111.4250905899131,115.30923461914062,8230500.0,107.93334655761718,98.57942504882813,88.05262756347656
2026-03-09,CF,116.22549090794512,121.30476021827349,109.26391460625575,110.58850860595705,10270400.0,109.27586517333984,99.52018089294434,88.62939440409342
2026-03-10,CF,109.75191544308564,112.21187345239711,106.27610817404477,109.60253143310548,7349600.0,110.02281494140625,100.29771347045899,89.19979985555013
2026-03-11,CF,112.8592328812456,120.01003881763371,112.04256736086136,119.64154052734376,6385200.0,113.09427490234376,101.5093376159668,89.89508921305338
2026-03-12,CF,127.49947256707205,136.88116884921843,126.07527907121488,135.447021484375,14110400.0,118.11776733398438,103.48052558898925,90.84505271911621
2026-03-13,CF,131.562878751371,132.83767297106678,124.52161854402009,129.0431671142578,7694300.0,120.86455383300782,105.26872520446777,91.69555002848307
2026-03-16,CF,123.42609627489372,126.47365176862316,120.52792479683872,121.83260345458984,7658800.0,123.11337280273438,106.64659996032715,92.44568417867025
2026-03-17,CF,123.07751804326652,126.9417389923665,121.95210782889002,122.7886962890625,5329700.0,125.75060577392578,108.11560249328613,93.18764750162761
2026-03-18,CF,126.50352821202442,127.46958536862894,119.62162850196616,126.21471405029295,7467000.0,127.06524047851562,109.65481872558594,93.99859886169433
2026-03-19,CF,128.14681648365655,130.96531131892036,124.49174079745282,125.0494613647461,6487700.0,124.98572845458985,110.9545124053955,94.78336003621419
2026-03-20,CF,125.0395094608987,129.5710119364729,123.2069870564142,124.39215087890624,16466700.0,124.05552520751954,112.33487701416016,95.57813466389975
2026-03-23,CF,114.75151361909232,121.04581602639838,114.75151361909232,119.69134521484376,8624300.0,123.62727355957031,113.56634979248047,96.28283983866373
2026-03-24,CF,122.17121889936996,127.60902508987144,121.77284378966358,126.40393829345705,5602700.0,124.35032196044922,115.1005859375,97.10883280436198
2026-03-25,CF,125.059422981494,128.43564598647188,124.49174094671191,127.58909606933594,3715100.0,124.62519836425781,116.69258613586426,97.95655975341796
2026-03-26,CF,129.5909149326271,132.2699795701479,129.00331757554693,132.02099609375,3937800.0,126.01950531005859,118.45538864135742,98.87484931945801
2026-03-27,CF,132.53889475678278,136.02466365718934,130.61673428939332,135.8951873779297,3834400.0,128.3201126098633,120.29338455200195,99.86959648132324
2026-03-30,CF,137.42892570196352,141.38278454012223,135.1283056047608,137.04051208496094,6010800.0,131.78994598388672,121.95161437988281,100.87666308085123
2026-03-31,CF,135.3573837292808,136.75168514903655,125.91592675360806,129.3120574951172,7054000.0,132.37156982421874,123.123828125,101.7088570912679
2026-04-01,CF,126.93178148659608,129.1228331821003,123.99377931330086,127.45963287353516,5571800.0,132.3456771850586,124.28259773254395,102.50803082784017
2026-04-02,CF,134.20210689746096,135.1980409004106,128.37588690150696,129.44154357910156,4833500.0,131.8297866821289,125.23819694519042,103.35361035664876
2026-04-06,CF,129.59091444940574,133.833602597323,129.59091444940574,130.44741821289062,2420300.0,130.7402328491211,125.99510612487794,104.2483154296875
2026-04-07,CF,134.36144839723963,138.8829816941057,131.71226053065183,133.2360382080078,4480200.0,129.97933807373047,127.12748260498047,105.12609608968098
2026-04-08,CF,113.65598774367872,125.66694902758373,110.0208272222501,125.64703369140624,7368900.0,129.24633331298827,127.92970771789551,105.85642471313477
2026-04-09,CF,127.56917608292736,128.35597241406555,117.72935138658394,118.89459228515624,5843300.0,127.5333251953125,127.89236030578613,106.50409723917643
2026-04-10,CF,118.31695573389575,121.21511956339106,117.33097565727932,120.8267059326172,3708900.0,125.81035766601562,127.16134452819824,107.14962921142578
2026-04-13,CF,124.21288177803255,125.7366594851626,120.31877643903546,121.18524169921876,3650900.0,123.95792236328126,126.7684482574463,107.76514333089193
2026-04-14,CF,119.41248345549882,119.91045043604856,115.91675312449529,118.47630310058594,3413600.0,121.00597534179687,126.60063323974609,108.30991681416829
2026-04-15,CF,119.5618746547171,120.33870192594104,118.41654908374991,120.31877899169922,2517200.0,119.94032440185546,126.47713737487793,108.8829216003418
2026-04-16,CF,119.94032301857764,124.26267261043157,119.91044621653568,124.20291900634766,2620900.0,121.00198974609376,126.37654762268066,109.49308916727702
2026-04-17,CF,113.53647243962484,114.33322265398904,109.2639148018026,112.22183990478516,6855800.0,119.28101654052735,125.73516654968262,109.84677492777506
2026-04-20,CF,113.62609830607444,116.47446995072592,112.24175075271124,115.46858215332033,3534700.0,118.13768463134765,125.28898811340332,110.29799639383951
2026-04-21,CF,115.16979841534626,121.97202894293852,115.1299601465636,120.81674194335938,3177000.0,118.60577239990235,125.3452579498291,110.78634503682454
2026-04-22,CF,120.6972414684612,122.11146589646076,119.0539488817759,121.96207427978516,2604300.0,118.93443145751954,125.1231647491455,111.30583534240722
2026-04-23,CF,123.7945899962248,126.97161405211834,121.10556383797692,125.07933807373048,3607600.0,119.10971527099609,124.99767684936523,111.87579409281413
2026-04-24,CF,123.83442429172078,124.49174434910312,120.0100415525354,120.43829345703124,2843400.0,120.75300598144531,124.4185417175293,112.34479179382325
2026-04-27,CF,121.92223253685646,123.3862566615153,119.69134261271456,123.12731170654295,2209300.0,122.28475189208984,123.78014793395997,112.84440727233887
2026-04-28,CF,125.23869059663848,126.254539853025,121.32466998220823,121.81267547607422,2065900.0,122.48393859863282,123.01875610351563,113.33532053629557
2026-04-29,CF,123.5754848850055,126.792347250551,122.60942774913724,126.2645034790039,2511800.0,123.34442443847657,122.86637840270996,113.95640258789062
2026-04-30,CF,124.97974775730825,127.11104577684765,123.0376796174761,123.69499206542967,3698500.0,123.0675552368164,122.67814636230469,114.49074071248373
2026-05-01,CF,123.44601053213016,125.16897961545996,120.45820867077931,122.1911392211914,2157500.0,123.41812438964844,122.31562614440918,114.9636910756429
2026-05-04,CF,123.49581343866734,127.05129744099082,120.77691033177372,125.3781280517578,2679400.0,123.8682876586914,122.06216163635254,115.54556427001953
2026-05-05,CF,125.48768005258825,128.47548195860224,125.0295513388042,127.51937866210938,2811600.0,125.00962829589844,121.77632865905761,116.14133071899414
2026-05-06,CF,121.59356865999057,122.79865538990144,118.87467331315712,119.2730484008789,5379700.0,123.61133728027343,121.45762939453125,116.56168352762857
2026-05-07,CF,113.63606180147129,119.12365997546196,112.849273071755,118.19744110107422,5444500.0,122.51182708740234,121.42277183532715,116.9414899190267
2026-05-08,CF,117.9285455512818,119.13362474845356,114.28342355790213,114.55232238769533,3068900.0,120.98406372070312,121.10905265808105,117.25030759175618
2026-05-11,CF,116.53423385679068,124.29256025505669,115.56817670756352,123.97386169433594,2808400.0,120.70321044921874,121.24848365783691,117.76188570658366
2026-05-12,CF,125.35821445775476,129.89966343683076,122.94804841948054,129.85983276367188,3628200.0,121.17130126953126,121.81766014099121,118.35496444702149
2026-05-13,CF,128.7244601762627,129.49133355580585,124.57141752068446,124.98970794677734,3036000.0,122.31463317871093,122.05120658874512,118.88131548563639
2026-05-14,CF,123.7647108196564,124.95983613989,121.03585387577208,122.47000122070312,2315700.0,123.16914520263671,121.9645606994629,119.3319756825765
2026-05-15,CF,124.1999969482422,126.45999908447266,123.23999786376952,125.23999786376952,2793700.0,125.30668029785156,122.6154685974121,119.76838251749675
2026-05-18,CF,123.0,125.61000061035156,121.0500030517578,125.22000122070312,3119700.0,125.555908203125,123.10303955078125,120.24230155944824
2026-05-19,CF,126.88999938964844,128.77999877929688,124.18000030517578,127.86000061035156,2582200.0,125.15594177246093,123.45520248413087,120.78893674214682
2026-05-20,CF,125.9499969482422,127.7300033569336,120.4000015258789,123.3000030517578,4444200.0,124.81800079345703,123.5220989227295,121.24861653645833
2026-05-21,CF,124.81999969482422,125.41999816894533,120.77999877929688,121.69000244140624,2750000.0,124.66200103759766,123.35263214111328,121.68096504211425
2025-11-03,CFG,50.06573134063702,50.29249572753906,49.39529586586576,50.29249572753906,3892300.0,,,
2025-11-04,CFG,49.809392267659895,50.46996632374113,49.326282893285104,50.01643753051758,3579200.0,,,
2025-11-05,CFG,49.93756464177329,51.16998229077026,49.6122045771388,50.71644973754883,3054900.0,,,
2025-11-06,CFG,50.4798271797404,51.22913544841642,49.89319518080947,50.18404769897461,4314800.0,,,
2025-11-07,CFG,49.81924872959929,50.98265126521624,49.63192260509965,50.97279357910156,3539400.0,50.43644485473633,,
2025-11-10,CFG,51.18969929002524,51.840419439971285,50.96293488672903,51.613651275634766,3369300.0,50.70067596435547,,
2025-11-11,CFG,51.61364902492794,51.988305038881656,51.18969705780561,51.50519943237305,2944400.0,50.99842834472656,,
2025-11-12,CFG,51.63336684867244,52.742542691511545,51.61857843920099,51.91928863525391,3888800.0,51.23899612426758,,
2025-11-13,CFG,51.59393645940864,52.04746527089789,50.87913193593503,50.9826545715332,3052500.0,51.3987174987793,,
2025-11-14,CFG,50.68687224051462,51.244912810002994,50.14460923440664,50.96293258666992,3462000.0,51.39674530029297,,
2025-11-17,CFG,50.72631117095913,51.04180978813229,48.72486235203169,49.01078414916992,4963100.0,50.876171875,,
2025-11-18,CFG,48.58683162044297,50.22348208866613,48.31077127383959,49.72065734863281,4497700.0,50.519263458251956,,
2025-11-19,CFG,49.710794846804326,50.548841077135,49.49389190523456,50.44038772583008,3412700.0,50.22348327636719,,
2025-11-20,CFG,51.071388243752345,51.9192922149498,49.89812795863047,49.98686218261719,4184100.0,50.02432479858398,,
2025-11-21,CFG,50.223482932207766,51.840418055151325,50.03615680258635,51.56435394287109,5335700.0,50.14460906982422,,
2025-11-24,CFG,51.40660378877012,52.1904233603621,51.238996795711294,52.047462463378906,3938800.0,50.75194473266602,,
2025-11-25,CFG,52.44183458545864,53.68411368513026,52.244650769927446,53.42776870727539,4337600.0,51.49336700439453,,
2025-11-26,CFG,53.427767456571424,53.87143855321099,53.22072219848633,53.22072219848633,3514300.0,52.049433898925784,,
2025-11-28,CFG,53.4080501225331,53.64467596905925,53.27988139332832,53.33903503417969,1508100.0,52.71986846923828,,
2025-12-01,CFG,53.17142769093984,54.1770809503095,53.02353606769364,53.812286376953125,5027800.0,53.169454956054686,51.28681354522705,
2025-12-02,CFG,54.14749644211054,54.31510718703666,53.506641563614025,53.89115524291992,5450400.0,53.53819351196289,51.4667465209961,
2025-12-03,CFG,54.07848530904974,54.92638925921327,53.83200177753896,54.89681243896485,5552100.0,53.83200225830078,51.710765266418456,
2025-12-04,CFG,54.67004599610049,55.25667422164312,54.67004599610049,55.093997955322266,4650700.0,54.20665740966797,51.92964267730713,
2025-12-05,CFG,54.88695019857237,55.37991725447206,54.660185804183335,54.67990493774414,5209500.0,54.47483139038086,52.154435539245604,
2025-12-08,CFG,54.85737407779659,55.64612062507904,54.67990563452802,54.975685119628906,6308600.0,54.70751113891602,52.354580116271975,
2025-12-09,CFG,54.9263880730523,55.93204131122357,54.31510998119766,55.15315246582031,8558400.0,54.9599105834961,52.53155517578125,
2025-12-10,CFG,55.291189958882775,57.93349006954595,55.1925942854369,57.63771057128906,10233700.0,55.50809020996094,52.838180732727054,
2025-12-11,CFG,56.93769594044287,58.47082381167047,56.819384898073466,57.52925491333008,7920600.0,55.9951416015625,53.11867904663086,
2025-12-12,CFG,57.9236281299268,58.07151974871712,56.92783634799762,57.56869125366211,5720900.0,56.572898864746094,53.447980880737305,
2025-12-15,CFG,57.805318476186166,58.387019757100674,57.41094332399185,57.61798858642578,4708800.0,57.10135955810547,53.7807336807251,
2025-12-16,CFG,57.73630268540486,57.92362881184317,57.09051328752722,57.322208404541016,4225200.0,57.53517074584961,54.196304893493654,
2025-12-17,CFG,57.55883436104099,58.21447768541489,57.36164678694893,57.78559875488281,4661200.0,57.56474838256836,54.59955196380615,
2025-12-18,CFG,57.98278840080124,58.32786384701239,57.27291461312083,57.58841323852539,4092100.0,57.57658004760742,54.95695323944092,
2025-12-19,CFG,57.80531645328674,58.4954710649547,57.66728628316116,58.35743713378906,6614300.0,57.73432922363281,55.37548198699951,
